"end_date_time","id","product_id","route_id","start_date_time","station_id","station_name","stay_time","sub_route_id"
"2016-01-01T15:29:48.000+08:00","6989632","2065","27","2016-01-01T15:29:26.000+08:00","11020023","华西证券","22","27001"
"2016-01-01T15:35:38.000+08:00","6989634","2065","27","2016-01-01T15:34:09.000+08:00","11020013","安昌路口","89","27001"
"2016-01-01T15:39:35.000+08:00","6989636","2065","27","2016-01-01T15:39:05.000+08:00","11000021","建国门","30","27001"
"2016-01-01T15:44:55.000+08:00","6989638","2065","27","2016-01-01T15:44:44.000+08:00","11000051","中医院","11","27001"
"2016-01-01T15:49:45.000+08:00","6989640","2065","27","2016-01-01T15:49:34.000+08:00","11070054","九洲花苑","11","27001"
"2016-01-01T15:52:05.000+08:00","6989642","2065","27","2016-01-01T15:51:58.000+08:00","11070604","东原大桥","7","27001"
"2016-01-01T15:52:52.000+08:00","6989644","2065","27","2016-01-01T15:52:43.000+08:00","11070074","五一广场","9","27001"
"2016-01-01T15:56:03.000+08:00","6989646","2065","27","2016-01-01T15:55:54.000+08:00","11060041","五一名都","9","27001"
"2016-01-01T15:57:16.000+08:00","6989648","2065","27","2016-01-01T15:57:09.000+08:00","11060051","涪江二桥","7","27001"
"2016-01-01T15:59:12.000+08:00","6989650","2065","27","2016-01-01T15:59:01.000+08:00","11060061","长虹世纪城","11","27001"
"2016-01-01T16:00:23.000+08:00","6989652","2065","27","2016-01-01T16:00:17.000+08:00","11060071","高水","6","27001"
"2016-01-01T16:01:32.000+08:00","6989654","2065","27","2016-01-01T16:01:25.000+08:00","11070084","高水中街","7","27001"
"2016-01-01T16:03:03.000+08:00","6989656","2065","27","2016-01-01T16:02:41.000+08:00","10010041","绵州汽配市场","22","27001"
"2016-01-01T16:04:49.000+08:00","6989658","2065","27","2016-01-01T16:04:44.000+08:00","10010031","高水八队","5","27001"
"2016-01-01T16:06:29.000+08:00","6989660","2065","27","2016-01-01T16:06:22.000+08:00","10010021","圣水七队","7","27001"
"2016-01-01T16:08:09.000+08:00","6989662","2065","27","2016-01-01T16:08:03.000+08:00","10010011","圣水寺","6","27001"
"2016-01-01T16:13:12.000+08:00","6989664","2065","27","2016-01-01T16:13:06.000+08:00","10050011","青义","6","27001"
"2016-01-01T16:16:18.000+08:00","6989666","2065","27","2016-01-01T16:16:13.000+08:00","10050031","青羊村","5","27001"
"2016-01-01T16:20:18.000+08:00","6989668","2065","27","2016-01-01T16:20:18.000+08:00","10050074","西科大体育场","0","27001"
"2016-01-01T16:32:34.000+08:00","6989672","2065","27","2016-01-01T16:32:30.000+08:00","90050032","青羊村","4","27001"
"2016-01-01T16:33:42.000+08:00","6989674","2065","27","2016-01-01T16:33:35.000+08:00","10050032","青羊村","7","27001"
"2016-01-01T16:36:47.000+08:00","6989676","2065","27","2016-01-01T16:36:41.000+08:00","10050012","青义","6","27001"
"2016-01-01T16:42:14.000+08:00","6989678","2065","27","2016-01-01T16:42:03.000+08:00","10010012","圣水寺","11","27001"
"2016-01-01T16:43:56.000+08:00","6989680","2065","27","2016-01-01T16:43:51.000+08:00","10010022","圣水七队","5","27001"
"2016-01-01T16:45:45.000+08:00","6989682","2065","27","2016-01-01T16:45:34.000+08:00","10010032","高水八队","11","27001"
"2016-01-01T16:46:54.000+08:00","6989684","2065","27","2016-01-01T16:46:45.000+08:00","10010042","绵州汽配市场","9","27001"
"2016-01-01T16:49:28.000+08:00","6989686","2065","27","2016-01-01T16:49:18.000+08:00","11070083","高水中街","10","27001"
"2016-01-01T16:50:30.000+08:00","6989688","2065","27","2016-01-01T16:50:20.000+08:00","11060072","高水","10","27001"
"2016-01-01T16:51:40.000+08:00","6989690","2065","27","2016-01-01T16:51:33.000+08:00","11060062","长虹世纪城","7","27001"
"2016-01-01T16:53:19.000+08:00","6989692","2065","27","2016-01-01T16:53:13.000+08:00","11060052","涪江二桥","6","27001"
"2016-01-01T16:54:40.000+08:00","6989694","2065","27","2016-01-01T16:54:34.000+08:00","11060042","五一名都","6","27001"
"2016-01-01T16:57:19.000+08:00","6989696","2065","27","2016-01-01T16:57:13.000+08:00","11070073","五一广场","6","27001"
"2016-01-01T16:58:30.000+08:00","6989698","2065","27","2016-01-01T16:58:04.000+08:00","11070063","滨河路北段","26","27001"
"2016-01-01T16:59:45.000+08:00","6989700","2065","27","2016-01-01T16:59:35.000+08:00","11070053","九洲花苑","10","27001"
"2016-01-01T17:02:39.000+08:00","6989702","2065","27","2016-01-01T17:01:49.000+08:00","11010014","市人民医院","50","27001"
"2016-01-01T17:07:12.000+08:00","6989704","2065","27","2016-01-01T17:06:57.000+08:00","11110012","新世界百货","15","27001"
"2016-01-01T17:09:48.000+08:00","6989706","2065","27","2016-01-01T17:09:40.000+08:00","11020023","华西证券","8","27001"
"2016-01-01T17:15:43.000+08:00","6989708","2065","27","2016-01-01T17:14:26.000+08:00","11020013","安昌路口","77","27001"
"2016-01-01T17:24:58.000+08:00","6989710","2065","27","2016-01-01T17:23:07.000+08:00","11000021","建国门","111","27001"
"2016-01-01T17:29:15.000+08:00","6989712","2065","27","2016-01-01T17:29:04.000+08:00","11000051","中医院","11","27001"
"2016-01-01T17:35:29.000+08:00","6989714","2065","27","2016-01-01T17:35:17.000+08:00","11070054","九洲花苑","12","27001"
"2016-01-01T17:38:50.000+08:00","6989716","2065","27","2016-01-01T17:38:41.000+08:00","11070604","东原大桥","9","27001"
"2016-01-01T17:40:08.000+08:00","6989718","2065","27","2016-01-01T17:39:40.000+08:00","11070074","五一广场","28","27001"
"2016-01-01T17:42:39.000+08:00","6989720","2065","27","2016-01-01T17:42:31.000+08:00","11060041","五一名都","8","27001"
"2016-01-01T17:44:28.000+08:00","6989722","2065","27","2016-01-01T17:44:22.000+08:00","11060051","涪江二桥","6","27001"
"2016-01-01T17:45:48.000+08:00","6989724","2065","27","2016-01-01T17:45:34.000+08:00","11060061","长虹世纪城","14","27001"
"2016-01-01T17:47:11.000+08:00","6989726","2065","27","2016-01-01T17:47:04.000+08:00","11060071","高水","7","27001"
"2016-01-01T17:49:32.000+08:00","6989728","2065","27","2016-01-01T17:49:23.000+08:00","11070084","高水中街","9","27001"
"2016-01-01T17:51:49.000+08:00","6989730","2065","27","2016-01-01T17:51:45.000+08:00","10010041","绵州汽配市场","4","27001"
"2016-01-01T17:53:02.000+08:00","6989732","2065","27","2016-01-01T17:52:58.000+08:00","10010031","高水八队","4","27001"
"2016-01-01T17:54:38.000+08:00","6989734","2065","27","2016-01-01T17:54:35.000+08:00","10010021","圣水七队","3","27001"
"2016-01-01T17:56:08.000+08:00","6989736","2065","27","2016-01-01T17:56:01.000+08:00","10010011","圣水寺","7","27001"
"2016-01-01T18:01:32.000+08:00","6989738","2065","27","2016-01-01T18:01:27.000+08:00","10050011","青义","5","27001"
"2016-01-01T18:04:44.000+08:00","6989740","2065","27","2016-01-01T18:04:34.000+08:00","10050031","青羊村","10","27001"
"2016-01-01T18:07:13.000+08:00","6989742","2065","27","2016-01-01T18:07:11.000+08:00","10050074","西科大体育场","2","27001"
"2016-01-01T18:10:02.000+08:00","6989746","2065","27","2016-01-01T18:09:58.000+08:00","90050032","青羊村","4","27001"
"2016-01-01T18:11:23.000+08:00","6989748","2065","27","2016-01-01T18:11:17.000+08:00","10050032","青羊村","6","27001"
"2016-01-01T18:14:05.000+08:00","6989750","2065","27","2016-01-01T18:14:00.000+08:00","10050012","青义","5","27001"
"2016-01-01T18:21:07.000+08:00","6989752","2065","27","2016-01-01T18:20:54.000+08:00","10010012","圣水寺","13","27001"
"2016-01-01T18:22:57.000+08:00","6989754","2065","27","2016-01-01T18:22:53.000+08:00","10010022","圣水七队","4","27001"
"2016-01-01T18:24:40.000+08:00","6989756","2065","27","2016-01-01T18:23:51.000+08:00","10010032","高水八队","49","27001"
"2016-01-01T18:25:42.000+08:00","6989758","2065","27","2016-01-01T18:25:35.000+08:00","10010042","绵州汽配市场","7","27001"
"2016-01-01T18:30:48.000+08:00","6989760","2065","27","2016-01-01T18:30:37.000+08:00","11070083","高水中街","11","27001"
"2016-01-01T18:32:53.000+08:00","6989762","2065","27","2016-01-01T18:32:34.000+08:00","11060072","高水","19","27001"
"2016-01-01T18:34:41.000+08:00","6989764","2065","27","2016-01-01T18:34:33.000+08:00","11060062","长虹世纪城","8","27001"
"2016-01-01T18:37:33.000+08:00","6989766","2065","27","2016-01-01T18:37:15.000+08:00","11060052","涪江二桥","18","27001"
"2016-01-01T18:40:10.000+08:00","6989768","2065","27","2016-01-01T18:39:53.000+08:00","11060042","五一名都","17","27001"
"2016-01-01T18:42:54.000+08:00","6989770","2065","27","2016-01-01T18:42:45.000+08:00","11070073","五一广场","9","27001"
"2016-01-01T18:44:01.000+08:00","6989772","2065","27","2016-01-01T18:43:39.000+08:00","11070063","滨河路北段","22","27001"
"2016-01-01T18:45:09.000+08:00","6989774","2065","27","2016-01-01T18:44:59.000+08:00","11070053","九洲花苑","10","27001"
"2016-01-01T18:48:47.000+08:00","6989776","2065","27","2016-01-01T18:48:40.000+08:00","11010014","市人民医院","7","27001"
"2016-01-01T18:51:48.000+08:00","6989778","2065","27","2016-01-01T18:51:26.000+08:00","11110012","新世界百货","22","27001"
"2016-01-01T18:53:56.000+08:00","6989780","2065","27","2016-01-01T18:53:47.000+08:00","11020023","华西证券","9","27001"
"2016-01-01T18:55:02.000+08:00","6989782","2065","27","2016-01-01T18:54:54.000+08:00","11020013","安昌路口","8","27001"
"2016-01-01T19:00:24.000+08:00","6989784","2065","27","2016-01-01T19:00:10.000+08:00","11000021","建国门","14","27001"
"2016-01-01T19:05:05.000+08:00","6989786","2065","27","2016-01-01T19:04:50.000+08:00","11000051","中医院","15","27001"
"2016-01-01T19:09:45.000+08:00","6989788","2065","27","2016-01-01T19:09:37.000+08:00","11070054","九洲花苑","8","27001"
"2016-01-01T19:11:34.000+08:00","6989790","2065","27","2016-01-01T19:11:28.000+08:00","11070604","东原大桥","6","27001"
"2016-01-01T19:12:16.000+08:00","6989792","2065","27","2016-01-01T19:12:10.000+08:00","11070074","五一广场","6","27001"
"2016-01-01T19:15:31.000+08:00","6989794","2065","27","2016-01-01T19:15:20.000+08:00","11060041","五一名都","11","27001"
"2016-01-01T19:16:45.000+08:00","6989796","2065","27","2016-01-01T19:16:38.000+08:00","11060051","涪江二桥","7","27001"
"2016-01-01T19:18:55.000+08:00","6989798","2065","27","2016-01-01T19:18:38.000+08:00","11060061","长虹世纪城","17","27001"
"2016-01-01T19:20:19.000+08:00","6989800","2065","27","2016-01-01T19:20:10.000+08:00","11060071","高水","9","27001"
"2016-01-01T19:22:35.000+08:00","6989802","2065","27","2016-01-01T19:22:28.000+08:00","11070084","高水中街","7","27001"
"2016-01-01T19:24:09.000+08:00","6989804","2065","27","2016-01-01T19:24:03.000+08:00","10010041","绵州汽配市场","6","27001"
"2016-01-01T19:25:32.000+08:00","6989806","2065","27","2016-01-01T19:25:26.000+08:00","10010031","高水八队","6","27001"
"2016-01-01T19:26:52.000+08:00","6989808","2065","27","2016-01-01T19:26:45.000+08:00","10010021","圣水七队","7","27001"
"2016-01-01T19:28:26.000+08:00","6989810","2065","27","2016-01-01T19:28:21.000+08:00","10010011","圣水寺","5","27001"
"2016-01-01T19:34:11.000+08:00","6989812","2065","27","2016-01-01T19:34:06.000+08:00","10050011","青义","5","27001"
"2016-01-01T19:36:51.000+08:00","6989814","2065","27","2016-01-01T19:36:47.000+08:00","10050031","青羊村","4","27001"
"2016-01-01T19:39:27.000+08:00","6989816","2065","27","2016-01-01T19:39:27.000+08:00","10050074","西科大体育场","0","27001"
"2016-01-01T19:49:52.000+08:00","6989818","2065","27","2016-01-01T19:49:49.000+08:00","90050032","青羊村","3","27001"
"2016-01-01T19:51:06.000+08:00","6989820","2065","27","2016-01-01T19:51:00.000+08:00","10050032","青羊村","6","27001"
"2016-01-01T19:53:28.000+08:00","6989822","2065","27","2016-01-01T19:53:24.000+08:00","10050012","青义","4","27001"
"2016-01-01T19:58:06.000+08:00","6989824","2065","27","2016-01-01T19:57:58.000+08:00","10010012","圣水寺","8","27001"
"2016-01-01T19:59:29.000+08:00","6989826","2065","27","2016-01-01T19:59:24.000+08:00","10010022","圣水七队","5","27001"
"2016-01-01T20:01:18.000+08:00","6989828","2065","27","2016-01-01T20:01:05.000+08:00","10010032","高水八队","13","27001"
"2016-01-01T20:02:16.000+08:00","6989830","2065","27","2016-01-01T20:02:10.000+08:00","10010042","绵州汽配市场","6","27001"
"2016-01-01T20:05:01.000+08:00","6989832","2065","27","2016-01-01T20:04:51.000+08:00","11070083","高水中街","10","27001"
"2016-01-01T20:06:52.000+08:00","6989834","2065","27","2016-01-01T20:06:42.000+08:00","11060072","高水","10","27001"
"2016-01-01T20:08:21.000+08:00","6989836","2065","27","2016-01-01T20:08:08.000+08:00","11060062","长虹世纪城","13","27001"
"2016-01-01T20:10:32.000+08:00","6989838","2065","27","2016-01-01T20:10:21.000+08:00","11060052","涪江二桥","11","27001"
"2016-01-01T20:12:27.000+08:00","6989840","2065","27","2016-01-01T20:12:17.000+08:00","11060042","五一名都","10","27001"
"2016-01-01T20:14:36.000+08:00","6989842","2065","27","2016-01-01T20:14:26.000+08:00","11070073","五一广场","10","27001"
"2016-01-01T20:16:08.000+08:00","6989844","2065","27","2016-01-01T20:15:48.000+08:00","11070063","滨河路北段","20","27001"
"2016-01-01T20:17:28.000+08:00","6989846","2065","27","2016-01-01T20:17:22.000+08:00","11070053","九洲花苑","6","27001"
"2016-01-01T20:20:50.000+08:00","6989848","2065","27","2016-01-01T20:20:21.000+08:00","11010014","市人民医院","29","27001"
"2016-01-01T20:23:01.000+08:00","6989850","2065","27","2016-01-01T20:22:53.000+08:00","11110012","新世界百货","8","27001"
"2016-01-01T20:26:00.000+08:00","6989852","2065","27","2016-01-01T20:25:50.000+08:00","11020023","华西证券","10","27001"
"2016-01-01T20:27:36.000+08:00","6989854","2065","27","2016-01-01T20:27:25.000+08:00","11020013","安昌路口","11","27001"
"2016-01-01T20:30:15.000+08:00","6989856","2065","27","2016-01-01T20:30:01.000+08:00","11000021","建国门","14","27001"
"2016-01-01T20:34:32.000+08:00","6989858","2065","27","2016-01-01T20:34:22.000+08:00","11000051","中医院","10","27001"
"2016-01-01T20:37:51.000+08:00","6989860","2065","27","2016-01-01T20:37:44.000+08:00","11070054","九洲花苑","7","27001"
"2016-01-01T20:40:13.000+08:00","6989862","2065","27","2016-01-01T20:40:06.000+08:00","11070604","东原大桥","7","27001"
"2016-01-01T20:40:56.000+08:00","6989864","2065","27","2016-01-01T20:40:47.000+08:00","11070074","五一广场","9","27001"
"2016-01-01T20:44:13.000+08:00","6989866","2065","27","2016-01-01T20:44:00.000+08:00","11060041","五一名都","13","27001"
"2016-01-01T20:45:57.000+08:00","6989868","2065","27","2016-01-01T20:45:47.000+08:00","11060051","涪江二桥","10","27001"
"2016-01-01T20:48:27.000+08:00","6989870","2065","27","2016-01-01T20:48:18.000+08:00","11060061","长虹世纪城","9","27001"
"2016-01-01T20:49:45.000+08:00","6989872","2065","27","2016-01-01T20:49:38.000+08:00","11060071","高水","7","27001"
"2016-01-01T20:51:06.000+08:00","6989874","2065","27","2016-01-01T20:50:58.000+08:00","11070084","高水中街","8","27001"
"2016-01-01T20:52:22.000+08:00","6989876","2065","27","2016-01-01T20:52:16.000+08:00","10010041","绵州汽配市场","6","27001"
"2016-01-01T20:53:18.000+08:00","6989878","2065","27","2016-01-01T20:53:12.000+08:00","10010031","高水八队","6","27001"
"2016-01-01T20:54:43.000+08:00","6989880","2065","27","2016-01-01T20:54:38.000+08:00","10010021","圣水七队","5","27001"
"2016-01-01T20:56:06.000+08:00","6989882","2065","27","2016-01-01T20:56:00.000+08:00","10010011","圣水寺","6","27001"
"2016-01-01T21:01:27.000+08:00","6989884","2065","27","2016-01-01T21:01:22.000+08:00","10050011","青义","5","27001"
"2016-01-01T21:04:05.000+08:00","6989886","2065","27","2016-01-01T21:03:59.000+08:00","10050031","青羊村","6","27001"
"2016-01-01T21:08:20.000+08:00","6989888","2065","27","2016-01-01T21:08:19.000+08:00","10050074","西科大体育场","1","27001"
"2016-01-01T21:12:00.000+08:00","6989892","2065","27","2016-01-01T21:11:57.000+08:00","90050032","青羊村","3","27001"
"2016-01-01T21:13:04.000+08:00","6989894","2065","27","2016-01-01T21:12:59.000+08:00","10050032","青羊村","5","27001"
"2016-01-01T21:15:34.000+08:00","6989896","2065","27","2016-01-01T21:15:29.000+08:00","10050012","青义","5","27001"
"2016-01-01T21:19:56.000+08:00","6989898","2065","27","2016-01-01T21:19:51.000+08:00","10010012","圣水寺","5","27001"
"2016-01-01T21:21:22.000+08:00","6989900","2065","27","2016-01-01T21:21:14.000+08:00","10010022","圣水七队","8","27001"
"2016-01-01T21:23:05.000+08:00","6989902","2065","27","2016-01-01T21:22:14.000+08:00","10010032","高水八队","51","27001"
"2016-01-01T21:24:07.000+08:00","6989904","2065","27","2016-01-01T21:24:01.000+08:00","10010042","绵州汽配市场","6","27001"
"2016-01-01T21:26:56.000+08:00","6989906","2065","27","2016-01-01T21:26:48.000+08:00","11070083","高水中街","8","27001"
"2016-01-01T21:28:08.000+08:00","6989908","2065","27","2016-01-01T21:28:01.000+08:00","11060072","高水","7","27001"
"2016-01-01T21:28:51.000+08:00","6989910","2065","27","2016-01-01T21:28:45.000+08:00","11060062","长虹世纪城","6","27001"
"2016-01-01T21:30:34.000+08:00","6989912","2065","27","2016-01-01T21:30:29.000+08:00","11060052","涪江二桥","5","27001"
"2016-01-01T21:32:02.000+08:00","6989914","2065","27","2016-01-01T21:31:55.000+08:00","11060042","五一名都","7","27001"
"2016-01-01T21:33:46.000+08:00","6989916","2065","27","2016-01-01T21:33:41.000+08:00","11070073","五一广场","5","27001"
"2016-01-01T21:35:28.000+08:00","6989918","2065","27","2016-01-01T21:35:09.000+08:00","11070063","滨河路北段","19","27001"
"2016-01-01T21:36:18.000+08:00","6989920","2065","27","2016-01-01T21:36:11.000+08:00","11070053","九洲花苑","7","27001"
"2016-01-01T21:38:42.000+08:00","6989922","2065","27","2016-01-01T21:38:08.000+08:00","11010014","市人民医院","34","27001"
"2016-01-01T21:42:02.000+08:00","6989924","2065","27","2016-01-01T21:41:50.000+08:00","11110012","新世界百货","12","27001"
