"end_date_time","id","product_id","route_id","start_date_time","station_id","station_name","stay_time","sub_route_id"
"2016-01-12T19:49:33.000+08:00","2973839","1150","17","2016-01-12T19:49:22.000+08:00","11110012","新世界百货","11","17001"
"2016-01-12T20:39:51.000+08:00","2973887","1150","17","2016-01-12T20:39:49.000+08:00","11110012","新世界百货","2","17001"
"2016-01-12T21:26:27.000+08:00","2973935","1150","17","2016-01-12T21:26:18.000+08:00","11110012","新世界百货","9","17001"
"2016-01-12T22:15:04.000+08:00","2973983","1150","17","2016-01-12T22:14:55.000+08:00","11110012","新世界百货","9","17001"
"2016-01-13T07:55:19.000+08:00","2974031","1150","17","2016-01-13T07:55:11.000+08:00","11110012","新世界百货","8","17001"
"2016-01-13T08:49:45.000+08:00","2974079","1150","17","2016-01-13T08:49:36.000+08:00","11110012","新世界百货","9","17001"
"2016-01-13T09:43:35.000+08:00","2974127","1150","17","2016-01-13T09:43:27.000+08:00","11110012","新世界百货","8","17001"
"2016-01-13T10:37:30.000+08:00","2974175","1150","17","2016-01-13T10:37:22.000+08:00","11110012","新世界百货","8","17001"
"2016-01-13T11:29:31.000+08:00","2974223","1150","17","2016-01-13T11:29:23.000+08:00","11110012","新世界百货","8","17001"
"2016-01-14T12:40:07.000+08:00","2974271","1150","17","2016-01-14T12:39:59.000+08:00","11110011","新世界百货","8","17002"
"2016-01-14T13:37:38.000+08:00","2974317","1150","17","2016-01-14T13:37:27.000+08:00","11110011","新世界百货","11","17002"
"2016-01-14T14:42:28.000+08:00","2974363","1150","17","2016-01-14T14:42:17.000+08:00","11110011","新世界百货","11","17002"
"2016-01-14T15:32:54.000+08:00","2974401","1150","17","2016-01-14T15:32:47.000+08:00","11110011","新世界百货","7","17002"
"2016-01-14T16:30:38.000+08:00","2974447","1150","17","2016-01-14T16:30:26.000+08:00","11110011","新世界百货","12","17002"
"2016-01-14T17:29:56.000+08:00","2974489","1150","17","2016-01-14T17:29:44.000+08:00","11110011","新世界百货","12","17002"
"2016-01-14T18:33:00.000+08:00","2974535","1150","17","2016-01-14T18:32:49.000+08:00","11110011","新世界百货","11","17002"
"2016-01-14T19:34:02.000+08:00","2974583","1150","17","2016-01-14T19:33:47.000+08:00","11110011","新世界百货","15","17002"
"2016-01-14T20:18:54.000+08:00","2974627","1150","17","2016-01-14T20:18:42.000+08:00","11110011","新世界百货","12","17002"
"2016-01-14T21:11:27.000+08:00","2974671","1150","17","2016-01-14T21:11:15.000+08:00","11110011","新世界百货","12","17002"
"2016-01-14T21:59:13.000+08:00","2974717","1150","17","2016-01-14T21:59:02.000+08:00","11110011","新世界百货","11","17002"
"2016-01-15T07:09:01.000+08:00","2974763","1150","17","2016-01-15T07:08:52.000+08:00","11110011","新世界百货","9","17002"
"2016-01-15T08:03:07.000+08:00","2974807","1150","17","2016-01-15T08:02:45.000+08:00","11110011","新世界百货","22","17002"
"2016-01-15T08:58:45.000+08:00","2974851","1150","17","2016-01-15T08:58:36.000+08:00","11110011","新世界百货","9","17002"
"2016-01-15T09:58:08.000+08:00","2974893","1150","17","2016-01-15T09:58:00.000+08:00","11110011","新世界百货","8","17002"
"2016-01-15T11:04:44.000+08:00","2974939","1150","17","2016-01-15T11:04:35.000+08:00","11110011","新世界百货","9","17002"
"2016-01-16T12:07:43.000+08:00","2974983","1150","17","2016-01-16T12:07:20.000+08:00","11110011","新世界百货","23","17002"
"2016-01-22T07:35:32.000+08:00","2977009","1150","17","2016-01-22T07:35:18.000+08:00","11110011","新世界百货","14","17002"
"2016-01-22T08:36:37.000+08:00","2977053","1150","17","2016-01-22T08:36:28.000+08:00","11110011","新世界百货","9","17002"
"2016-01-22T09:38:01.000+08:00","2977099","1150","17","2016-01-22T09:37:51.000+08:00","11110011","新世界百货","10","17002"
"2016-01-22T10:35:26.000+08:00","2977145","1150","17","2016-01-22T10:35:17.000+08:00","11110011","新世界百货","9","17002"
"2016-01-22T11:31:17.000+08:00","2977191","1150","17","2016-01-22T11:31:07.000+08:00","11110011","新世界百货","10","17002"
"2016-01-23T12:21:57.000+08:00","2977235","1150","17","2016-01-23T12:21:45.000+08:00","11110011","新世界百货","12","17002"
"2016-01-23T13:15:41.000+08:00","2977281","1150","17","2016-01-23T13:15:34.000+08:00","11110011","新世界百货","7","17002"
"2016-01-23T14:33:20.000+08:00","2977327","1150","17","2016-01-23T14:33:12.000+08:00","11110011","新世界百货","8","17002"
"2016-01-23T15:45:23.000+08:00","2977373","1150","17","2016-01-23T15:45:13.000+08:00","11110011","新世界百货","10","17002"
"2016-01-23T16:52:05.000+08:00","2977417","1150","17","2016-01-23T16:51:57.000+08:00","11110011","新世界百货","8","17002"
"2016-01-23T17:54:58.000+08:00","2977463","1150","17","2016-01-23T17:54:48.000+08:00","11110011","新世界百货","10","17002"
"2016-01-23T19:02:13.000+08:00","2977509","1150","17","2016-01-23T19:01:29.000+08:00","11110011","新世界百货","44","17002"
"2016-01-23T19:57:58.000+08:00","2977553","1150","17","2016-01-23T19:57:46.000+08:00","11110011","新世界百货","12","17002"
"2016-01-24T07:39:22.000+08:00","2977597","1150","17","2016-01-24T07:39:11.000+08:00","11110011","新世界百货","11","17002"
"2016-01-24T08:24:24.000+08:00","2977643","1150","17","2016-01-24T08:24:12.000+08:00","11110011","新世界百货","12","17002"
"2016-01-24T09:22:03.000+08:00","2977689","1150","17","2016-01-24T09:21:54.000+08:00","11110011","新世界百货","9","17002"
"2016-01-24T10:21:35.000+08:00","2977735","1150","17","2016-01-24T10:21:18.000+08:00","11110011","新世界百货","17","17002"
"2016-01-24T11:26:13.000+08:00","2977775","1150","17","2016-01-24T11:26:04.000+08:00","11110011","新世界百货","9","17002"
"2016-01-24T12:23:51.000+08:00","2977821","1150","17","2016-01-24T12:23:41.000+08:00","11110011","新世界百货","10","17002"
"2016-01-24T13:23:19.000+08:00","2977867","1150","17","2016-01-24T13:23:11.000+08:00","11110011","新世界百货","8","17002"
"2016-01-24T14:36:57.000+08:00","2977913","1150","17","2016-01-24T14:36:48.000+08:00","11110011","新世界百货","9","17002"
"2016-01-24T15:47:15.000+08:00","2977959","1150","17","2016-01-24T15:47:05.000+08:00","11110011","新世界百货","10","17002"
"2016-01-16T12:59:36.000+08:00","2975029","1150","17","2016-01-16T12:59:25.000+08:00","11110011","新世界百货","11","17002"
"2016-01-16T14:06:11.000+08:00","2975075","1150","17","2016-01-16T14:06:04.000+08:00","11110011","新世界百货","7","17002"
"2016-01-16T15:11:09.000+08:00","2975123","1150","17","2016-01-16T15:11:01.000+08:00","11110011","新世界百货","8","17002"
"2016-01-16T16:15:10.000+08:00","2975169","1150","17","2016-01-16T16:15:01.000+08:00","11110011","新世界百货","9","17002"
"2016-01-16T17:22:28.000+08:00","2975213","1150","17","2016-01-16T17:22:19.000+08:00","11110011","新世界百货","9","17002"
"2016-01-16T18:32:43.000+08:00","2975259","1150","17","2016-01-16T18:32:33.000+08:00","11110011","新世界百货","10","17002"
"2016-01-17T07:16:14.000+08:00","2975305","1150","17","2016-01-17T07:15:48.000+08:00","11110011","新世界百货","26","17002"
"2016-01-17T08:06:21.000+08:00","2975345","1150","17","2016-01-17T08:06:14.000+08:00","11110011","新世界百货","7","17002"
"2016-01-17T09:05:50.000+08:00","2975391","1150","17","2016-01-17T09:05:43.000+08:00","11110011","新世界百货","7","17002"
"2016-01-17T10:06:56.000+08:00","2975435","1150","17","2016-01-17T10:06:48.000+08:00","11110011","新世界百货","8","17002"
"2016-01-17T11:02:49.000+08:00","2975481","1150","17","2016-01-17T11:02:35.000+08:00","11110011","新世界百货","14","17002"
"2016-01-18T11:51:56.000+08:00","2975525","1150","17","2016-01-18T11:51:23.000+08:00","11110011","新世界百货","33","17002"
"2016-01-18T12:56:17.000+08:00","2975571","1150","17","2016-01-18T12:56:07.000+08:00","11110011","新世界百货","10","17002"
"2016-01-18T13:55:46.000+08:00","2975617","1150","17","2016-01-18T13:55:37.000+08:00","11110011","新世界百货","9","17002"
"2016-01-18T15:04:10.000+08:00","2975663","1150","17","2016-01-18T15:03:57.000+08:00","11110011","新世界百货","13","17002"
"2016-01-18T16:01:42.000+08:00","2975709","1150","17","2016-01-18T16:01:32.000+08:00","11110011","新世界百货","10","17002"
"2016-01-18T16:52:06.000+08:00","2975753","1150","17","2016-01-18T16:52:00.000+08:00","11110011","新世界百货","6","17002"
"2016-01-18T17:48:51.000+08:00","2975795","1150","17","2016-01-18T17:48:43.000+08:00","11110011","新世界百货","8","17002"
"2016-01-18T18:48:15.000+08:00","2975839","1150","17","2016-01-18T18:48:02.000+08:00","11110011","新世界百货","13","17002"
"2016-01-18T19:49:56.000+08:00","2975885","1150","17","2016-01-18T19:49:46.000+08:00","11110011","新世界百货","10","17002"
"2016-01-18T20:40:40.000+08:00","2975929","1150","17","2016-01-18T20:40:29.000+08:00","11110011","新世界百货","11","17002"
"2016-01-18T21:33:07.000+08:00","2975975","1150","17","2016-01-18T21:33:00.000+08:00","11110011","新世界百货","7","17002"
"2016-01-18T22:21:08.000+08:00","2976021","1150","17","2016-01-18T22:20:59.000+08:00","11110011","新世界百货","9","17002"
"2016-01-19T07:24:43.000+08:00","2976067","1150","17","2016-01-19T07:24:15.000+08:00","11110011","新世界百货","28","17002"
"2016-01-19T08:18:20.000+08:00","2976113","1150","17","2016-01-19T08:18:17.000+08:00","11110011","新世界百货","3","17002"
"2016-01-19T09:17:42.000+08:00","2976157","1150","17","2016-01-19T09:17:30.000+08:00","11110011","新世界百货","12","17002"
"2016-01-19T10:15:22.000+08:00","2976203","1150","17","2016-01-19T10:15:15.000+08:00","11110011","新世界百货","7","17002"
"2016-01-19T11:14:38.000+08:00","2976249","1150","17","2016-01-19T11:14:29.000+08:00","11110011","新世界百货","9","17002"
"2016-01-20T07:24:48.000+08:00","2976295","1150","17","2016-01-20T07:24:20.000+08:00","11110011","新世界百货","28","17002"
"2016-01-20T08:20:14.000+08:00","2976337","1150","17","2016-01-20T08:20:03.000+08:00","11110011","新世界百货","11","17002"
"2016-01-20T09:19:39.000+08:00","2976381","1150","17","2016-01-20T09:19:32.000+08:00","11110011","新世界百货","7","17002"
"2016-01-20T10:20:49.000+08:00","2976427","1150","17","2016-01-20T10:20:40.000+08:00","11110011","新世界百货","9","17002"
"2016-01-20T11:13:04.000+08:00","2976473","1150","17","2016-01-20T11:12:55.000+08:00","11110011","新世界百货","9","17002"
"2016-01-21T12:16:06.000+08:00","2976515","1150","17","2016-01-21T12:15:56.000+08:00","11110011","新世界百货","10","17002"
"2016-01-21T13:10:06.000+08:00","2976561","1150","17","2016-01-21T13:10:00.000+08:00","11110011","新世界百货","6","17002"
"2016-01-21T14:13:14.000+08:00","2976607","1150","17","2016-01-21T14:13:06.000+08:00","11110011","新世界百货","8","17002"
"2016-01-21T15:10:41.000+08:00","2976651","1150","17","2016-01-21T15:10:35.000+08:00","11110011","新世界百货","6","17002"
"2016-01-21T16:04:42.000+08:00","2976697","1150","17","2016-01-21T16:04:34.000+08:00","11110011","新世界百货","8","17002"
"2016-01-21T17:06:18.000+08:00","2976741","1150","17","2016-01-21T17:06:09.000+08:00","11110011","新世界百货","9","17002"
"2016-01-21T18:07:32.000+08:00","2976785","1150","17","2016-01-21T18:07:23.000+08:00","11110011","新世界百货","9","17002"
"2016-01-21T19:14:33.000+08:00","2976831","1150","17","2016-01-21T19:14:01.000+08:00","11110011","新世界百货","32","17002"
"2016-01-21T20:02:03.000+08:00","2976873","1150","17","2016-01-21T20:01:59.000+08:00","11110011","新世界百货","4","17002"
"2016-01-21T20:56:05.000+08:00","2976919","1150","17","2016-01-21T20:55:55.000+08:00","11110011","新世界百货","10","17002"
"2016-01-21T21:44:37.000+08:00","2976965","1150","17","2016-01-21T21:44:02.000+08:00","11110011","新世界百货","35","17002"
"2016-01-24T16:51:57.000+08:00","2978005","1150","17","2016-01-24T16:51:46.000+08:00","11110011","新世界百货","11","17002"
"2016-01-24T19:05:33.000+08:00","2978051","1150","17","2016-01-24T19:05:20.000+08:00","11110011","新世界百货","13","17002"
"2016-01-24T20:05:46.000+08:00","2978095","1150","17","2016-01-24T20:05:38.000+08:00","11110011","新世界百货","8","17002"
"2016-01-24T20:55:04.000+08:00","2978141","1150","17","2016-01-24T20:54:52.000+08:00","11110011","新世界百货","12","17002"
"2016-01-24T21:43:04.000+08:00","2978187","1150","17","2016-01-24T21:42:54.000+08:00","11110011","新世界百货","10","17002"
"2016-01-25T07:37:55.000+08:00","2978229","1150","17","2016-01-25T07:37:34.000+08:00","11110011","新世界百货","21","17002"
"2016-01-25T08:37:05.000+08:00","2978275","1150","17","2016-01-25T08:36:57.000+08:00","11110011","新世界百货","8","17002"
"2016-01-25T09:43:39.000+08:00","2978321","1150","17","2016-01-25T09:43:30.000+08:00","11110011","新世界百货","9","17002"
"2016-01-25T10:43:01.000+08:00","2978367","1150","17","2016-01-25T10:42:53.000+08:00","11110011","新世界百货","8","17002"
"2016-01-25T11:47:51.000+08:00","2978413","1150","17","2016-01-25T11:47:42.000+08:00","11110011","新世界百货","9","17002"
"2016-01-25T12:54:29.000+08:00","2978459","1150","17","2016-01-25T12:54:21.000+08:00","11110011","新世界百货","8","17002"
"2016-01-25T13:54:12.000+08:00","2978505","1150","17","2016-01-25T13:54:04.000+08:00","11110011","新世界百货","8","17002"
"2016-01-26T12:09:56.000+08:00","2978551","1150","17","2016-01-26T12:09:49.000+08:00","11110011","新世界百货","7","17002"
"2016-01-26T13:03:45.000+08:00","2978597","1150","17","2016-01-26T13:03:35.000+08:00","11110011","新世界百货","10","17002"
"2016-01-26T14:08:23.000+08:00","2978643","1150","17","2016-01-26T14:08:15.000+08:00","11110011","新世界百货","8","17002"
"2016-01-26T15:06:06.000+08:00","2978689","1150","17","2016-01-26T15:05:56.000+08:00","11110011","新世界百货","10","17002"
"2016-01-26T16:03:43.000+08:00","2978735","1150","17","2016-01-26T16:03:37.000+08:00","11110011","新世界百货","6","17002"
"2016-01-26T17:01:26.000+08:00","2978779","1150","17","2016-01-26T17:01:15.000+08:00","11110011","新世界百货","11","17002"
"2016-01-26T18:06:06.000+08:00","2978825","1150","17","2016-01-26T18:05:57.000+08:00","11110011","新世界百货","9","17002"
"2016-01-26T19:05:06.000+08:00","2978871","1150","17","2016-01-26T19:03:53.000+08:00","11110011","新世界百货","73","17002"
"2016-01-26T19:55:23.000+08:00","2978917","1150","17","2016-01-26T19:55:13.000+08:00","11110011","新世界百货","10","17002"
"2016-01-26T20:46:18.000+08:00","2978963","1150","17","2016-01-26T20:46:11.000+08:00","11110011","新世界百货","7","17002"
"2016-01-26T21:31:27.000+08:00","2979009","1150","17","2016-01-26T21:31:14.000+08:00","11110011","新世界百货","13","17002"
"2016-01-26T22:23:46.000+08:00","2979055","1150","17","2016-01-26T22:23:40.000+08:00","11110011","新世界百货","6","17002"
"2016-01-27T12:33:29.000+08:00","2979097","1150","17","2016-01-27T12:33:14.000+08:00","11110012","新世界百货","15","17001"
"2016-01-27T13:29:07.000+08:00","2979145","1150","17","2016-01-27T13:28:58.000+08:00","11110012","新世界百货","9","17001"
"2016-01-27T14:32:13.000+08:00","2979193","1150","17","2016-01-27T14:31:58.000+08:00","11110012","新世界百货","15","17001"
"2016-01-27T15:36:16.000+08:00","2979241","1150","17","2016-01-27T15:36:07.000+08:00","11110012","新世界百货","9","17001"
"2016-01-27T16:39:55.000+08:00","2979289","1150","17","2016-01-27T16:39:45.000+08:00","11110012","新世界百货","10","17001"
"2016-01-27T17:41:18.000+08:00","2979337","1150","17","2016-01-27T17:41:12.000+08:00","11110012","新世界百货","6","17001"
"2016-01-27T18:51:32.000+08:00","2979385","1150","17","2016-01-27T18:51:19.000+08:00","11110012","新世界百货","13","17001"
"2016-01-27T19:50:41.000+08:00","2979433","1150","17","2016-01-27T19:50:29.000+08:00","11110012","新世界百货","12","17001"
"2016-01-27T20:44:42.000+08:00","2979481","1150","17","2016-01-27T20:44:32.000+08:00","11110012","新世界百货","10","17001"
"2016-01-28T12:42:13.000+08:00","2979529","1150","17","2016-01-28T12:42:06.000+08:00","11110012","新世界百货","7","17001"
"2016-01-28T13:36:23.000+08:00","2979577","1150","17","2016-01-28T13:36:10.000+08:00","11110012","新世界百货","13","17001"
"2016-01-28T14:37:18.000+08:00","2979625","1150","17","2016-01-28T14:37:07.000+08:00","11110012","新世界百货","11","17001"
"2016-01-28T15:42:34.000+08:00","2979673","1150","17","2016-01-28T15:42:11.000+08:00","11110012","新世界百货","23","17001"
"2016-01-28T16:47:03.000+08:00","2979721","1150","17","2016-01-28T16:46:47.000+08:00","11110012","新世界百货","16","17001"
"2016-01-28T17:53:34.000+08:00","2979769","1150","17","2016-01-28T17:53:28.000+08:00","11110012","新世界百货","6","17001"
"2016-01-28T18:56:54.000+08:00","2979817","1150","17","2016-01-28T18:56:41.000+08:00","11110012","新世界百货","13","17001"
"2016-01-28T19:52:47.000+08:00","2979865","1150","17","2016-01-28T19:52:36.000+08:00","11110012","新世界百货","11","17001"
"2016-01-28T20:46:14.000+08:00","2979913","1150","17","2016-01-28T20:46:04.000+08:00","11110012","新世界百货","10","17001"
"2016-01-28T21:33:30.000+08:00","2979961","1150","17","2016-01-28T21:33:15.000+08:00","11110012","新世界百货","15","17001"
"2016-01-04T13:56:08.000+08:00","2971023","1150","17","2016-01-04T13:56:00.000+08:00","11110012","新世界百货","8","17001"
